Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
Motorola,G5,Volcanic Grey,6 GB,128 GB,Yes,4.2," $20,999.00 ",24999,Motorola G5,4000
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,Yes,4.3," $15,999.00 ",19999,SAMSUNG Galaxy F41 ,4000
OPPO,A53,Fancy Blue,6 GB,128 GB,Yes,4.3," $15,999.00 ",15999,OPPO A53,
Infinix,Smart 4,Midnight Black,2 GB,32 GB,Yes,4.4," $8,999.00 ",8999,Infinix Smart 4,
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,Yes,4.4," $22,300.00 ",22300,SAMSUNG Galaxy A7 ,
HTC,Desire 626,White Birch,2 GB,16 GB,Yes,3.7," $11,810.00 ",11810,HTC Desire 626,
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2," $1,660.00 ",1700,Nokia 105 DS,40
SAMSUNG,M01 core ,Red,1 GB,16 GB,Yes,3.9," $7,399.00 ",7399,SAMSUNG M01 core ,
Apple,iPhone SE ,Red,2 GB,64 GB,Yes,4.5," $32,999.00 ",39900,Apple iPhone SE ,6901
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,Yes,4.1," $15,999.00 ",15999,Lenovo VIBE P1 ,
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,Yes,4.1," $26,295.00 ",27395,Xiaomi MI 11X 5G ,1100
SAMSUNG,Metro 350,Black,46 MB,2 MB,Yes,4.1," $2,699.00 ",3270,SAMSUNG Metro 350,571
realme,C3 ,Blazing Red,3 GB,32 GB,Yes,4.4," $8,999.00 ",8999,realme C3 ,
realme,X2 ,Pearl Green,4 GB,64 GB,Yes,4.5," $17,999.00 ",17999,realme X2 ,
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,Yes,3.9," $5,299.00 ",5299,ASUS Zenfone Go 4.5 ,
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,Yes,4," $8,897.00 ",8897,SAMSUNG Galaxy M02 ,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,Yes,4.5," $91,999.00 ",116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001
GIONEE,P5_W ,Black,1 GB,16 GB,Yes,3.8," $2,799.00 ",2799,GIONEE P5_W ,
realme,X50 Pro ,Moss Green,8 GB,128 GB,Yes,4.3," $41,999.00 ",41999,realme X50 Pro ,
OPPO,A5s,Black,2 GB,32 GB,Yes,4.3," $12,990.00 ",12990,OPPO A5s,
ASUS,Zenfone C ,Red,1 GB,8 GB,Yes,3.8," $6,299.00 ",6299,ASUS Zenfone C ,
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,Yes,4.3," $35,999.00 ",38999,SAMSUNG Galaxy A52s 5G ,3000
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7," $159,900.00 ",159900,Apple iPhone 13 Pro Max,
OPPO,A5,Diamond Blue,4 GB,64 GB,Yes,4.4," $15,990.00 ",15990,OPPO A5,
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,Yes,3.3," $30,000.00 ",30000,SAMSUNG Galaxy Note Edge ,
realme,3,Dynamic Black,4 GB,64 GB,Yes,4.4," $10,499.00 ",12999,realme 3,2500
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Yes,4.4," $8,299.00 ",8999,Xiaomi Redmi 8A Dual ,700
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,Yes,4.2," $12,499.00 ",14499,SAMSUNG Galaxy A03s ,2000
OPPO,A12,Flowing Silver,4 GB,64 GB,Yes,4.4," $10,490.00 ",11990,OPPO A12,1500
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,Yes,4.3," $23,990.00 ",23990,vivo Y51A ,
LG,K42 ,Grey,3 GB,64 GB,Yes,3.9," $10,990.00 ",14000,LG K42 ,3010
Nokia,5,Tempered Blue,2 GB,16 GB,Yes,4," $6,400.00 ",6400,Nokia 5,
Apple,iPhone 13 ,Red,4GB,128 GB,Yes,," $79,900.00 ",79900,Apple iPhone 13 ,
Apple,iPhone 7 ,Silver,2 GB,128 GB,Yes,4.5," $34,900.00 ",34900,Apple iPhone 7 ,
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,Yes,4.3," $10,999.00 ",13999,Infinix Hot 10S,3000
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,Yes,4.3," $9,299.00 ",10999,Infinix Hot 10 Play,1700
vivo,V7+,Gold,4 GB,64 GB,Yes,4.4," $22,099.00 ",22221,vivo V7+,122
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,Yes,4.3," $16,999.00 ",17500,SAMSUNG Galaxy M31 ,501
vivo,Y21 ,Midnight Blue,8 GB,256 GB,Yes,4.4," $49,990.00 ",54990,vivo Y21 ,5000
HTC,816G,White,1 GB,16 GB,Yes,3.9," $21,990.00 ",21990,HTC 816G,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.3," $15,299.00 ",15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286
GIONEE,S6S ,Latte Gold,3 GB,32 GB,Yes,4," $15,999.00 ",15999,GIONEE S6S ,
Lenovo,B ,Black,1 GB,8 GB,Yes,3.8," $4,890.00 ",4890,Lenovo B ,
GIONEE,M2 ,White,1 GB,4 GB,Yes,4.2," $11,500.00 ",11500,GIONEE M2 ,
realme,C11 2021 ,Cool Blue,2 GB,32 GB,Yes,4.3," $7,299.00 ",7999,realme C11 2021 ,700
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,Yes,," $22,999.00 ",25999,Motorola Edge 20 Fusion ,3000
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,Yes,4.3," $25,999.00 ",31999,SAMSUNG Galaxy F62 ,6000
LG,Wing ,Illusion Sky,8 GB,128 GB,Yes,4.2," $29,999.00 ",80000,LG Wing ,50001
realme,C25Y ,Glacier Blue,4 GB,128 GB,Yes,," $11,999.00 ",13999,realme C25Y ,2000
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5," $85,400.00 ",85400,Apple iPhone 7 Plus ,
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4," $8,449.00 ",8449,Nokia 2.3,
Infinix,Note 7,Forest Green,4 GB,64 GB,Yes,4.3," $14,999.00 ",14999,Infinix Note 7,
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,Yes,4.3," $10,999.00 ",13999,Infinix Hot 11S,3000
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,Yes,4.1," $2,899.00 ",2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Yes,4.5," $8,799.00 ",9999,Xiaomi REDMI 9i ,1200
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,Yes,4.4," $19,990.00 ",19990,SAMSUNG Galaxy A9 ,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9," $29,990.00 ",29990,SAMSUNG Galaxy Note 5 ,
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1," $8,350.00 ",19000,LG Stylus 2 ,10650
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2," $10,999.00 ",10999,Infinix Hot S3X,
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2," $17,999.00 ",17999,SAMSUNG Galaxy A21s ,
realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4," $7,499.00 ",8999,realme C11 ,1500
Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3," $24,999.00 ",24999,Motorola X4,
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3," $11,990.00 ",15490,vivo V20 2021 ,3500
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3," $7,999.00 ",7999,Xiaomi MI3 ,
Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9," $17,999.00 ",17999,Lenovo Z2 Plus ,
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6," $129,900.00 ",129900,Apple iPhone 12 Pro Max ,
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5," $79,990.00 ",84990,vivo X70 Pro+,5000
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7," $4,399.00 ",4399,Nokia 225 4G DS 2020,
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3," $20,999.00 ",25999,SAMSUNG Galaxy A51 ,5000
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3," $21,000.00 ",21000,SAMSUNG Galaxy A50 ,
Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4," $16,300.00 ",16300,Nokia 5.1,
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9," $5,499.00 ",10299,Nokia 3,4800
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3," $38,990.00 ",41990,vivo V23 Pro 5G,3000
Nokia,106,Black,,2 MB,Yes,3.9," $1,400.00 ",1400,Nokia 106,
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2," $6,500.00 ",6500,SAMSUNG Galaxy J2 Core ,
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3," $13,489.00 ",13489,OPPO A15s,
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3," $12,499.00 ",14999,Infinix Note 11,2500
realme,1,Moonlight Silver,6 GB,,Yes,4.3," $10,990.00 ",14990,realme 1,4000
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5," $71,500.00 ",71500,Apple iPhone 6 Plus ,
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4," $9,499.00 ",11999,realme Narzo 20A ,2500
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,," $79,900.00 ",79900,Apple iPhone 13 Mini ,
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1," $9,999.00 ",9999,GIONEE Elife S5.1 ,
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9," $8,499.00 ",8499,ASUS Zenfone Selfie ,
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3," $11,999.00 ",11999,realme C15 Qualcomm Edition ,
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6," $68,999.00 ",70900,Apple iPhone 12 ,1901
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3," $12,000.00 ",26028,Nokia 7 Plus ,14028
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5," $17,999.00 ",20999,realme 8s 5G ,3000
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2," $32,999.00 ",34999,realme X3 SuperZoom ,2000
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8," $17,200.00 ",17200,HTC Desire 616,
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3," $12,900.00 ",12900,SAMSUNG Galaxy A20 ,
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2," $2,149.00 ",2149,Nokia 108 Dual SIM,
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3," $17,999.00 ",31000,SAMSUNG Galaxy A70s ,13001
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3," $7,499.00 ",8999,Infinix Smart 5,1500
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4," $15,726.00 ",15726,OPPO A5s,
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4," $12,999.00 ",14999,realme 6i ,2000
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3," $10,999.00 ",13999,Infinix Hot 11S,3000
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1," $36,900.00 ",36900,SAMSUNG Galaxy Note 4 ,
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9," $19,499.00 ",19499,Nokia 6,
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3," $11,000.00 ",11000,SAMSUNG Galaxy A10s ,
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8," $2,999.00 ",2999,GIONEE P5 Mini ,
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2," $12,500.00 ",12500,OPPO A71,
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X ,
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2," $26,999.00 ",31999,Xiaomi 11i Hypercharge 5G,5000
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4," $11,999.00 ",11999,Infinix Hot 9,
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6," $64,900.00 ",69900,Apple iPhone 13 mini,5000
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4," $13,999.00 ",15999,realme 6i ,2000
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2," $29,790.00 ",29790,LG G6 ,
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5," $39,999.00 ",39999,Google Pixel 3a ,
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3," $15,999.00 ",15999,OPPO A53,
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1," $11,999.00 ",11999,Nokia 3.2,
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4," $6,999.00 ",6999,GIONEE X1s ,
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5," $8,499.00 ",10999,realme 3,2500
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6," $84,900.00 ",84900,Apple iPhone 8 Plus ,
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5," $61,999.00 ",64900,Apple iPhone 12 Mini ,2901
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5," $11,990.00 ",15990,OPPO A53,4000
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2," $11,730.00 ",12900,SAMSUNG Galaxy M12 ,1170
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4," $29,999.00 ",34999,Motorola Edge 20 ,5000
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2," $9,999.00 ",9999,Infinix Hot S3,
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2," $23,999.00 ",25999,Xiaomi Mi 11 Lite ,2000
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1," $9,990.00 ",15999,Nokia 5.1 Plus ,6009
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1," $6,990.00 ",6990,GIONEE F205 Pro ,
realme,7,Mist White,8 GB,128 GB,Yes,4.3," $17,999.00 ",20999,realme 7,3000
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4," $14,500.00 ",14500,SAMSUNG Galaxy J5 Prime ,
Motorola,G7,White,4 GB,64 GB,Yes,4.3," $9,999.00 ",18999,Motorola G7,9000
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3," $12,999.00 ",12999,Xiaomi Redmi Note 8 ,
Motorola,One,White,4 GB,64 GB,Yes,4.1," $14,999.00 ",14999,Motorola One,
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1," $6,999.00 ",6999,Lenovo VIBE P1m ,
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5," $61,999.00 ",64900,Apple iPhone 12 Mini ,2901
realme,3,Diamond Red,3 GB,,Yes,4.5," $8,499.00 ",10999,realme 3,2500
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4," $19,990.00 ",19990,OPPO Reno2 F,
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9," $8,990.00 ",8990,GIONEE Elife E8 ,
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5," $59,000.00 ",59000,SAMSUNG Galaxy S10e ,
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6," $4,790.00 ",4790,SAMSUNG Z2 ,
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4," $8,479.00 ",8479,GIONEE F205 ,
Nokia,6310,Black,8 MB,16 MB,Yes,," $4,189.00 ",4189,Nokia 6310,
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6," $47,999.00 ",52900,Apple iPhone XR ,4901
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4," $12,990.00 ",14990,Xiaomi Mi A3 ,2000
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6," $49,999.00 ",49999,SAMSUNG Galaxy Note 8 ,
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2," $1,400.00 ",1400,Nokia 105 DS,
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3," $15,490.00 ",18990,OPPO A55,3500
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3," $14,999.00 ",14999,ASUS ZenFone Max M2 ,
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4," $10,499.00 ",11999,Xiaomi REDMI 9 Prime ,1500
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1," $12,999.00 ",12999,Motorola G6 Play,
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3," $11,779.00 ",11919,OPPO A31,140
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4," $8,499.00 ",8999,realme 3i ,500
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3," $21,990.00 ",21990,OPPO F17,
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4," $9,999.00 ",9999,Infinix Smart 4 Plus,
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3," $16,999.00 ",17999,realme Narzo 30 5G ,1000
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3," $18,990.00 ",18990,vivo V21e ,
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2," $1,490.00 ",1490,Nokia 105 DS 2020,
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9," $46,900.00 ",46900,SAMSUNG Galaxy Note 5 ,
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6," $22,389.00 ",22389,SAMSUNG Galaxy Alpha ,
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3," $18,499.00 ",18999,realme 8 5G ,500
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2," $10,990.00 ",10990,SAMSUNG Galaxy J4 ,
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7," $149,900.00 ",149900,Apple iPhone 13 Pro,
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9," $12,999.00 ",12999,HTC Wildfire X ,
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8," $7,299.00 ",9999,GIONEE Max Pro ,2700
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4," $59,999.00 ",59999,Apple iPhone 6s Plus ,
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5," $6,999.00 ",6999,Xiaomi Redmi 7A ,
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4," $8,990.00 ",10990,OPPO A15,2000
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9," $4,999.00 ",4999,SAMSUNG M01 core ,
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4," $16,999.00 ",17999,realme 6,1000
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5," $19,999.00 ",19999,POCO X2 Special Edition,
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2," $7,999.00 ",7999,Infinix Smart 3 Plus,
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5," $39,999.00 ",39999,Apple iPhone 6 Plus ,
realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2," $32,999.00 ",34999,realme X3 SuperZoom ,2000
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5," $119,900.00 ",119900,Apple iPhone 13 Pro Max,
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1," $9,999.00 ",10490,SAMSUNG M02s ,491
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3," $20,999.00 ",25999,SAMSUNG Galaxy A51 ,5000
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1," $17,990.00 ",17990,SAMSUNG Galaxy A5 ,
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4," $25,889.00 ",25889,OPPO Reno2 F,
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4," $18,999.00 ",21999,POCO M4 Pro 5G,3000
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3," $14,090.00 ",15500,SAMSUNG Galaxy M30s ,1410
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2," $1,500.00 ",1500,Nokia 150/150 DS,
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4," $17,999.00 ",21999,POCO M4 Pro,4000
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4," $34,990.00 ",37990,OPPO Reno4 Pro Special Edition,3000
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6," $78,999.00 ",80900,Apple iPhone 12 ,1901
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2," $14,927.00 ",14927,Nokia 6.1,
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5," $9,999.00 ",10999,realme Narzo 10A ,1000
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4," $8,499.00 ",8999,realme 3i ,500
OPPO,F3,Black,4 GB,64 GB,Yes,4.3," $20,990.00 ",20990,OPPO F3,
LG,K42 ,Green,3 GB,64 GB,Yes,3.9," $10,990.00 ",14000,LG K42 ,3010
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5," $9,199.00 ",9290,Xiaomi Redmi 8A Dual ,91
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3," $12,499.00 ",14999,Infinix Note 11 ,2500
Nokia,8110,Black,512 MB,4 GB,Yes,3.7," $3,000.00 ",8400,Nokia 8110,5400
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3," $10,999.00 ",13999,Infinix Hot 10S,3000
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4," $12,999.00 ",12999,Infinix Hot 9 Pro,
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5," $8,498.00 ",8498,Xiaomi Redmi 9A ,
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3," $22,999.00 ",35999,Nokia 8.1,13000
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2," $10,990.00 ",10990,Xiaomi Redmi 5 ,
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1," $12,499.00 ",12499,Lenovo Vibe K5 Note ,
Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4," $49,999.00 ",49999,Apple iPhone 6s Plus ,
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3," $17,990.00 ",18990,OPPO A53s 5G,1000
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5," $14,999.00 ",16999,POCO M4 Pro 5G,2000
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3," $17,999.00 ",18999,realme 8,1000
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,," $8,999.00 ",9999,realme C21Y ,1000
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4," $18,990.00 ",18990,vivo Y95,
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2," $19,119.00 ",19119,Xiaomi Redmi Note 11T 5G,
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2," $12,144.00 ",12144,SAMSUNG Galaxy A12 ,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,," $6,499.00 ",6499,Nokia C01 Plus ,
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4," $17,499.00 ",19999,Motorola One Fusion+ ,2500
GIONEE,L800,Black,8 MB,16 MB,Yes,4," $2,199.00 ",2199,GIONEE L800,
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4," $18,990.00 ",22990,OPPO F15,4000
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9," $29,990.00 ",29990,SAMSUNG Galaxy Note 5 ,
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3," $16,750.00 ",16800,SAMSUNG M31 Prime ,50
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3," $22,650.00 ",24198,Xiaomi Mi 10i ,1548
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4," $20,999.00 ",23999,realme 9 Pro 5G,3000
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8," $8,999.00 ",8999,Lenovo A7000 Turbo ,
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6," $79,000.00 ",79000,SAMSUNG Galaxy S10 Plus ,
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1," $2,299.00 ",2299,SAMSUNG Metro B313E Dual Sim - White,
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7," $12,999.00 ",12999,Nokia 5.3,
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3," $17,999.00 ",17999,ASUS ZenFone Max Pro M2 ,
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2," $2,499.00 ",2499,Nokia 216 DS 2020,
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5," $14,999.00 ",16999,POCO M4 Pro 5G,2000
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5," $21,499.00 ",22999,POCO X2,1500
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4," $12,999.00 ",14999,realme 6i ,2000
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3," $13,999.00 ",16999,Infinix Note 11S,3000
Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6," $129,900.00 ",129900,Apple iPhone 12 Pro Max ,
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5," $42,900.00 ",42900,Apple iPhone 7 Plus ,
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4," $14,500.00 ",14500,vivo Y83 Pro,
